datetime,price_volatility_1w
2020-07-30 02:00:00,0.064269695928
2020-07-30 03:00:00,0.06435695228
2020-07-30 04:00:00,0.064424914885
2020-07-30 05:00:00,0.064478929643
2020-07-30 06:00:00,0.064501874395
2020-07-30 07:00:00,0.064505153479
2020-07-30 08:00:00,0.064477896846
2020-07-30 09:00:00,0.064462463315
2020-07-30 10:00:00,0.064426893536
2020-07-30 11:00:00,0.064357637948
2020-07-30 12:00:00,0.064287808801
2020-07-30 13:00:00,0.064209632689
2020-07-30 14:00:00,0.064136348406
2020-07-30 15:00:00,0.064040594283
2020-07-30 16:00:00,0.063954448489
2020-07-30 17:00:00,0.063898410318
2020-07-30 18:00:00,0.063875126314
2020-07-30 19:00:00,0.063858834069
2020-07-30 20:00:00,0.063847891425
2020-07-30 21:00:00,0.063832909904
2020-07-30 22:00:00,0.063796307325
2020-07-30 23:00:00,0.063766353109
2020-07-31 00:00:00,0.063710566652
2020-07-31 01:00:00,0.063603732902
2020-07-31 02:00:00,0.063454862684
2020-07-31 03:00:00,0.063288263045
2020-07-31 04:00:00,0.063101802636
2020-07-31 05:00:00,0.062913260723
2020-07-31 06:00:00,0.062720642787
2020-07-31 07:00:00,0.062520461196
2020-07-31 08:00:00,0.062316431547
2020-07-31 09:00:00,0.062099878106
2020-07-31 10:00:00,0.061879354947
2020-07-31 11:00:00,0.061671111058
2020-07-31 12:00:00,0.061459128929
2020-07-31 13:00:00,0.061229564614
2020-07-31 14:00:00,0.060967489054
2020-07-31 15:00:00,0.060740184828
2020-07-31 16:00:00,0.060574916493
2020-07-31 17:00:00,0.060388134116
2020-07-31 18:00:00,0.060169530149
2020-07-31 19:00:00,0.059938706424
2020-07-31 20:00:00,0.059727032462
2020-07-31 21:00:00,0.059548469902
2020-07-31 22:00:00,0.059349529207
2020-07-31 23:00:00,0.05907181638
2020-08-01 00:00:00,0.05876606561
2020-08-01 01:00:00,0.058417486498
2020-08-01 02:00:00,0.05806659351
2020-08-01 03:00:00,0.057743484135
2020-08-01 04:00:00,0.057434122316
2020-08-01 05:00:00,0.057131539486
2020-08-01 06:00:00,0.056936002723
2020-08-01 07:00:00,0.056761672537
2020-08-01 08:00:00,0.056578308457
2020-08-01 09:00:00,0.056390630952
2020-08-01 10:00:00,0.056183873761
2020-08-01 11:00:00,0.055915721498
2020-08-01 12:00:00,0.055640440164
2020-08-01 13:00:00,0.055333954755
2020-08-01 14:00:00,0.054942798807
2020-08-01 15:00:00,0.054546252385
2020-08-01 16:00:00,0.054160125945
2020-08-01 17:00:00,0.053801041773
2020-08-01 18:00:00,0.053480196212
2020-08-01 19:00:00,0.053144618012
2020-08-01 20:00:00,0.052859632424
2020-08-01 21:00:00,0.052597029708
2020-08-01 22:00:00,0.052274164547
2020-08-01 23:00:00,0.051918644506
2020-08-02 00:00:00,0.051560705389
2020-08-02 01:00:00,0.051175912907
2020-08-02 02:00:00,0.050829538356
2020-08-02 03:00:00,0.050480497232
2020-08-02 04:00:00,0.050127823106
2020-08-02 05:00:00,0.049437179344
2020-08-02 06:00:00,0.048632003335
2020-08-02 07:00:00,0.047816397248
2020-08-02 08:00:00,0.047010968196
2020-08-02 09:00:00,0.046217182462
2020-08-02 10:00:00,0.045535532971
2020-08-02 11:00:00,0.04495702973
2020-08-02 12:00:00,0.044346401301
2020-08-02 13:00:00,0.043640440413
2020-08-02 14:00:00,0.042892677311
2020-08-02 15:00:00,0.042163215218
2020-08-02 16:00:00,0.041435009826
2020-08-02 17:00:00,0.040669524024
2020-08-02 18:00:00,0.039867904054
2020-08-02 19:00:00,0.039030255021
2020-08-02 20:00:00,0.038131102775
2020-08-02 21:00:00,0.037194791649
2020-08-02 22:00:00,0.036252087176
2020-08-02 23:00:00,0.035300911356
2020-08-03 00:00:00,0.034329214119
2020-08-03 01:00:00,0.033426074604
2020-08-03 02:00:00,0.032584584707
2020-08-03 03:00:00,0.031745634214
2020-08-03 04:00:00,0.031078822781
2020-08-03 05:00:00,0.030432237822
2020-08-03 06:00:00,0.029812193428
2020-08-03 07:00:00,0.029164166642
2020-08-03 08:00:00,0.0284247733
2020-08-03 09:00:00,0.027599673878
2020-08-03 10:00:00,0.026808119893
2020-08-03 11:00:00,0.026046256043
2020-08-03 12:00:00,0.025254018374
2020-08-03 13:00:00,0.024498489033
2020-08-03 14:00:00,0.023801489525
2020-08-03 15:00:00,0.023120981039
2020-08-03 16:00:00,0.022438395181
2020-08-03 17:00:00,0.0220888056
2020-08-03 18:00:00,0.021963668553
2020-08-03 19:00:00,0.021849126945
2020-08-03 20:00:00,0.021703654456
2020-08-03 21:00:00,0.021590691811
2020-08-03 22:00:00,0.021537950828
2020-08-03 23:00:00,0.021528497756
2020-08-04 00:00:00,0.021510442378
2020-08-04 01:00:00,0.021535968604
2020-08-04 02:00:00,0.021554098552
2020-08-04 03:00:00,0.021521836824
2020-08-04 04:00:00,0.021455862798
2020-08-04 05:00:00,0.021408310634
2020-08-04 06:00:00,0.02132191336
2020-08-04 07:00:00,0.02124021362
2020-08-04 08:00:00,0.021121105037
2020-08-04 09:00:00,0.020926628596
2020-08-04 10:00:00,0.020670868363
2020-08-04 11:00:00,0.020459555214
2020-08-04 12:00:00,0.020378535057
2020-08-04 13:00:00,0.020303410597
2020-08-04 14:00:00,0.020246477402
2020-08-04 15:00:00,0.020231829362
2020-08-04 16:00:00,0.020208914706
2020-08-04 17:00:00,0.020137721928
2020-08-04 18:00:00,0.020050030022
2020-08-04 19:00:00,0.019934975464
2020-08-04 20:00:00,0.019848119466
2020-08-04 21:00:00,0.019777015899
2020-08-04 22:00:00,0.019706869495
2020-08-04 23:00:00,0.01959640479
2020-08-05 00:00:00,0.019482611049
2020-08-05 01:00:00,0.019344166728
2020-08-05 02:00:00,0.019194156188
2020-08-05 03:00:00,0.019065842558
2020-08-05 04:00:00,0.018963656885
2020-08-05 05:00:00,0.018852540896
2020-08-05 06:00:00,0.018760739876
2020-08-05 07:00:00,0.018698631562
2020-08-05 08:00:00,0.01863982147
2020-08-05 09:00:00,0.018607406558
2020-08-05 10:00:00,0.018566553088
2020-08-05 11:00:00,0.018526098752
2020-08-05 12:00:00,0.018514669033
2020-08-05 13:00:00,0.018583948566
2020-08-05 14:00:00,0.018690470995
2020-08-05 15:00:00,0.018848398279
2020-08-05 16:00:00,0.019041571807
2020-08-05 17:00:00,0.019228003986
2020-08-05 18:00:00,0.019410799357
2020-08-05 19:00:00,0.019595182039
2020-08-05 20:00:00,0.019776440467
2020-08-05 21:00:00,0.019987862147
2020-08-05 22:00:00,0.020201469445
2020-08-05 23:00:00,0.020356228295
2020-08-06 00:00:00,0.02053304104
2020-08-06 01:00:00,0.02067600297
2020-08-06 02:00:00,0.020768566489
2020-08-06 03:00:00,0.020828854878
2020-08-06 04:00:00,0.020864038196
2020-08-06 05:00:00,0.020876193228
2020-08-06 06:00:00,0.020882249617
2020-08-06 07:00:00,0.020889910474
2020-08-06 08:00:00,0.020866469561
2020-08-06 09:00:00,0.020889912233
2020-08-06 10:00:00,0.020916100707
2020-08-06 11:00:00,0.02088453366
2020-08-06 12:00:00,0.020867505186
2020-08-06 13:00:00,0.020891734165
2020-08-06 14:00:00,0.021005618105
2020-08-06 15:00:00,0.021093962865
2020-08-06 16:00:00,0.021190629544
2020-08-06 17:00:00,0.021276273838
2020-08-06 18:00:00,0.021395917101
2020-08-06 19:00:00,0.021551516038
2020-08-06 20:00:00,0.021721805023
2020-08-06 21:00:00,0.021882393458
2020-08-06 22:00:00,0.021962123509
2020-08-06 23:00:00,0.02203372822
2020-08-07 00:00:00,0.022100101704
2020-08-07 01:00:00,0.022151854453
2020-08-07 02:00:00,0.022189379021
2020-08-07 03:00:00,0.022235436168
2020-08-07 04:00:00,0.022241343605
2020-08-07 05:00:00,0.022231452259
2020-08-07 06:00:00,0.02222442656
2020-08-07 07:00:00,0.022258037079
2020-08-07 08:00:00,0.022296889877
2020-08-07 09:00:00,0.022350192599
2020-08-07 10:00:00,0.02238990495
2020-08-07 11:00:00,0.02242120303
2020-08-07 12:00:00,0.022439260426
2020-08-07 13:00:00,0.022455039029
2020-08-07 14:00:00,0.022423476404
2020-08-07 15:00:00,0.022393583863
2020-08-07 16:00:00,0.022406674904
2020-08-07 17:00:00,0.022406694513
2020-08-07 18:00:00,0.022378959233
2020-08-07 19:00:00,0.022336807714
2020-08-07 20:00:00,0.022313132277
2020-08-07 21:00:00,0.022309491168
2020-08-07 22:00:00,0.022314092567
2020-08-07 23:00:00,0.022309118312
2020-08-08 00:00:00,0.022294604354
2020-08-08 01:00:00,0.022267948559
2020-08-08 02:00:00,0.022247305349
2020-08-08 03:00:00,0.022236107193
2020-08-08 04:00:00,0.022227575686
2020-08-08 05:00:00,0.022226997574
2020-08-08 06:00:00,0.022231629494
2020-08-08 07:00:00,0.022231456064
2020-08-08 08:00:00,0.022226377311
2020-08-08 09:00:00,0.022219310225
2020-08-08 10:00:00,0.022247418133
2020-08-08 11:00:00,0.02230596897
2020-08-08 12:00:00,0.022370439123
2020-08-08 13:00:00,0.022432775846
2020-08-08 14:00:00,0.022499964578
2020-08-08 15:00:00,0.022565012223
2020-08-08 16:00:00,0.02261317043
2020-08-08 17:00:00,0.02262979979
2020-08-08 18:00:00,0.022650152544
2020-08-08 19:00:00,0.022660730086
2020-08-08 20:00:00,0.022647785886
2020-08-08 21:00:00,0.022631772218
2020-08-08 22:00:00,0.022648230224
2020-08-08 23:00:00,0.022663689307
2020-08-09 00:00:00,0.022668209984
2020-08-09 01:00:00,0.022668572187
2020-08-09 02:00:00,0.022597516804
2020-08-09 03:00:00,0.022514705147
2020-08-09 04:00:00,0.022400560217
2020-08-09 05:00:00,0.022364199801
2020-08-09 06:00:00,0.022355749493
2020-08-09 07:00:00,0.022344554821
2020-08-09 08:00:00,0.022347980746
2020-08-09 09:00:00,0.022332827156
2020-08-09 10:00:00,0.022303335396
2020-08-09 11:00:00,0.022245742397
2020-08-09 12:00:00,0.022106550741
2020-08-09 13:00:00,0.021919784917
2020-08-09 14:00:00,0.021742201262
2020-08-09 15:00:00,0.02158163448
2020-08-09 16:00:00,0.021406597546
2020-08-09 17:00:00,0.021271664903
2020-08-09 18:00:00,0.021176226423
2020-08-09 19:00:00,0.021080475783
2020-08-09 20:00:00,0.020961863025
2020-08-09 21:00:00,0.020795488441
2020-08-09 22:00:00,0.020620005959
2020-08-09 23:00:00,0.020442760886
2020-08-10 00:00:00,0.02021449968
2020-08-10 01:00:00,0.020034785832
2020-08-10 02:00:00,0.019953750359
2020-08-10 03:00:00,0.019989998711
2020-08-10 04:00:00,0.020019740406
2020-08-10 05:00:00,0.02001917369
2020-08-10 06:00:00,0.020005085494
2020-08-10 07:00:00,0.020011897488
2020-08-10 08:00:00,0.020017486002
2020-08-10 09:00:00,0.020005314165
2020-08-10 10:00:00,0.019925055899
2020-08-10 11:00:00,0.019733833711
2020-08-10 12:00:00,0.019555329403
2020-08-10 13:00:00,0.019429716067
2020-08-10 14:00:00,0.019360275421
2020-08-10 15:00:00,0.019327242313
2020-08-10 16:00:00,0.019348523803
2020-08-10 17:00:00,0.019377745011
2020-08-10 18:00:00,0.019408127086
2020-08-10 19:00:00,0.019431809391
2020-08-10 20:00:00,0.019442517146
2020-08-10 21:00:00,0.019426411191
2020-08-10 22:00:00,0.01934941109
2020-08-10 23:00:00,0.019220028988
2020-08-11 00:00:00,0.019116503038
2020-08-11 01:00:00,0.019084769253
2020-08-11 02:00:00,0.019061400681
2020-08-11 03:00:00,0.018993792351
2020-08-11 04:00:00,0.018880377052
2020-08-11 05:00:00,0.018770122473
2020-08-11 06:00:00,0.018644170407
2020-08-11 07:00:00,0.018488046861
2020-08-11 08:00:00,0.018346304925
2020-08-11 09:00:00,0.018185604336
2020-08-11 10:00:00,0.018000646439
2020-08-11 11:00:00,0.017802585515
2020-08-11 12:00:00,0.017508801487
2020-08-11 13:00:00,0.01714507755
2020-08-11 14:00:00,0.01676903168
2020-08-11 15:00:00,0.01645998251
2020-08-11 16:00:00,0.016205166881
2020-08-11 17:00:00,0.015958586796
2020-08-11 18:00:00,0.015728925604
2020-08-11 19:00:00,0.015521963181
2020-08-11 20:00:00,0.015389173639
2020-08-11 21:00:00,0.01535244819
2020-08-11 22:00:00,0.015258015367
2020-08-11 23:00:00,0.015106734781
2020-08-12 00:00:00,0.014891945014
2020-08-12 01:00:00,0.01465336177
2020-08-12 02:00:00,0.01444731046
2020-08-12 03:00:00,0.014323312134
2020-08-12 04:00:00,0.014194996089
2020-08-12 05:00:00,0.014099042589
2020-08-12 06:00:00,0.014078867214
2020-08-12 07:00:00,0.014042531093
2020-08-12 08:00:00,0.013914238354
2020-08-12 09:00:00,0.013781052887
2020-08-12 10:00:00,0.01369936274
2020-08-12 11:00:00,0.013622659743
2020-08-12 12:00:00,0.013581038463
2020-08-12 13:00:00,0.013592545432
2020-08-12 14:00:00,0.013617339457
2020-08-12 15:00:00,0.013630704446
2020-08-12 16:00:00,0.013649156164
2020-08-12 17:00:00,0.013676991576
2020-08-12 18:00:00,0.013715373234
2020-08-12 19:00:00,0.013750330721
2020-08-12 20:00:00,0.013771475099
2020-08-12 21:00:00,0.013799785849
2020-08-12 22:00:00,0.013827700556
2020-08-12 23:00:00,0.013850784999
2020-08-13 00:00:00,0.013863416575
2020-08-13 01:00:00,0.013868536631
2020-08-13 02:00:00,0.013877305428
2020-08-13 03:00:00,0.013897371883
2020-08-13 04:00:00,0.013915587337
2020-08-13 05:00:00,0.013930172842
2020-08-13 06:00:00,0.013953724412
2020-08-13 07:00:00,0.013976876022
2020-08-13 08:00:00,0.01401664988
2020-08-13 09:00:00,0.014131233914
2020-08-13 10:00:00,0.014267298461
2020-08-13 11:00:00,0.014344094023
2020-08-13 12:00:00,0.014371746054
2020-08-13 13:00:00,0.014422708037
2020-08-13 14:00:00,0.01442956883
2020-08-13 15:00:00,0.014427103246
2020-08-13 16:00:00,0.014431892296
2020-08-13 17:00:00,0.014429451645
2020-08-13 18:00:00,0.014413890085
2020-08-13 19:00:00,0.014395272444
2020-08-13 20:00:00,0.014356613314
2020-08-13 21:00:00,0.014307635323
2020-08-13 22:00:00,0.014287458838
2020-08-13 23:00:00,0.014285247706
2020-08-14 00:00:00,0.014290602632
2020-08-14 01:00:00,0.014275501613
2020-08-14 02:00:00,0.014244571559
2020-08-14 03:00:00,0.014189556172
2020-08-14 04:00:00,0.014148680653
2020-08-14 05:00:00,0.01412714395
2020-08-14 06:00:00,0.014109039113
2020-08-14 07:00:00,0.014085020559
2020-08-14 08:00:00,0.014069689827
2020-08-14 09:00:00,0.01403961418
2020-08-14 10:00:00,0.014007757727
2020-08-14 11:00:00,0.013987887281
2020-08-14 12:00:00,0.013983784407
2020-08-14 13:00:00,0.013979806015
2020-08-14 14:00:00,0.013976386404
2020-08-14 15:00:00,0.013978172082
2020-08-14 16:00:00,0.013990123004
2020-08-14 17:00:00,0.014009458429
2020-08-14 18:00:00,0.014012044317
2020-08-14 19:00:00,0.013999154249
2020-08-14 20:00:00,0.014002376089
2020-08-14 21:00:00,0.014007232752
2020-08-14 22:00:00,0.01401355404
2020-08-14 23:00:00,0.014025511443
2020-08-15 00:00:00,0.014048792468
2020-08-15 01:00:00,0.014120246263
2020-08-15 02:00:00,0.014195245927
2020-08-15 03:00:00,0.014259479757
2020-08-15 04:00:00,0.014301245238
2020-08-15 05:00:00,0.014334356636
2020-08-15 06:00:00,0.014383654212
2020-08-15 07:00:00,0.014440069846
2020-08-15 08:00:00,0.014500683348
2020-08-15 09:00:00,0.01455292512
2020-08-15 10:00:00,0.01461544244
2020-08-15 11:00:00,0.014667229938
2020-08-15 12:00:00,0.01469745069
2020-08-15 13:00:00,0.014704933061
2020-08-15 14:00:00,0.014716767508
2020-08-15 15:00:00,0.014733376215
2020-08-15 16:00:00,0.014764347137
2020-08-15 17:00:00,0.014797728426
2020-08-15 18:00:00,0.014834127771
2020-08-15 19:00:00,0.014872432959
2020-08-15 20:00:00,0.014905930352
2020-08-15 21:00:00,0.014953444797
2020-08-15 22:00:00,0.015016212549
2020-08-15 23:00:00,0.015056771171
2020-08-16 00:00:00,0.015084829976
2020-08-16 01:00:00,0.015106869233
2020-08-16 02:00:00,0.015144012425
2020-08-16 03:00:00,0.015185184245
2020-08-16 04:00:00,0.015240323918
2020-08-16 05:00:00,0.015296446207
2020-08-16 06:00:00,0.015350321474
2020-08-16 07:00:00,0.015397146213
2020-08-16 08:00:00,0.01543353659
2020-08-16 09:00:00,0.015466537839
2020-08-16 10:00:00,0.01549838587
2020-08-16 11:00:00,0.015510942908
2020-08-16 12:00:00,0.015516977573
2020-08-16 13:00:00,0.015521877346
2020-08-16 14:00:00,0.015528173272
2020-08-16 15:00:00,0.015527227885
2020-08-16 16:00:00,0.015537304022
2020-08-16 17:00:00,0.015545394886
2020-08-16 18:00:00,0.015536860929
2020-08-16 19:00:00,0.015542914916
2020-08-16 20:00:00,0.015553802824
2020-08-16 21:00:00,0.015570596342
2020-08-16 22:00:00,0.015592101937
2020-08-16 23:00:00,0.015623164285
2020-08-17 00:00:00,0.015653652992
2020-08-17 01:00:00,0.01567048143
2020-08-17 02:00:00,0.015648772222
2020-08-17 03:00:00,0.015564595111
2020-08-17 04:00:00,0.015463593158
2020-08-17 05:00:00,0.015377022139
2020-08-17 06:00:00,0.015300423959
2020-08-17 07:00:00,0.01521596744
2020-08-17 08:00:00,0.015134713829
2020-08-17 09:00:00,0.015061591741
2020-08-17 10:00:00,0.015001577237
2020-08-17 11:00:00,0.015019674342
2020-08-17 12:00:00,0.015055608197
2020-08-17 13:00:00,0.01508687647
2020-08-17 14:00:00,0.015224018565
2020-08-17 15:00:00,0.015413977196
2020-08-17 16:00:00,0.015799617107
2020-08-17 17:00:00,0.016238536084
2020-08-17 18:00:00,0.016670122487
2020-08-17 19:00:00,0.017028985192
2020-08-17 20:00:00,0.017373175034
2020-08-17 21:00:00,0.017708483088
2020-08-17 22:00:00,0.018050650359
2020-08-17 23:00:00,0.018410752853
2020-08-18 00:00:00,0.018715341863
2020-08-18 01:00:00,0.019033803997
2020-08-18 02:00:00,0.019342352008
2020-08-18 03:00:00,0.019669811246
2020-08-18 04:00:00,0.019972241297
2020-08-18 05:00:00,0.020246983257
2020-08-18 06:00:00,0.020494434272
2020-08-18 07:00:00,0.020745309633
2020-08-18 08:00:00,0.020999807981
2020-08-18 09:00:00,0.021246983452
2020-08-18 10:00:00,0.021472733393
2020-08-18 11:00:00,0.021709935799
2020-08-18 12:00:00,0.021919575579
2020-08-18 13:00:00,0.022115406835
2020-08-18 14:00:00,0.022235143756
2020-08-18 15:00:00,0.022246854537
2020-08-18 16:00:00,0.022210630821
2020-08-18 17:00:00,0.022133907682
2020-08-18 18:00:00,0.022085784421
2020-08-18 19:00:00,0.022016799244
2020-08-18 20:00:00,0.021891124273
2020-08-18 21:00:00,0.021662776872
2020-08-18 22:00:00,0.021481346819
2020-08-18 23:00:00,0.021328126223
2020-08-19 00:00:00,0.021182285374
2020-08-19 01:00:00,0.021011069259
2020-08-19 02:00:00,0.020799686533
2020-08-19 03:00:00,0.020512709151
2020-08-19 04:00:00,0.020266110665
2020-08-19 05:00:00,0.020008815563
2020-08-19 06:00:00,0.019705545825
2020-08-19 07:00:00,0.019431419093
2020-08-19 08:00:00,0.019239322568
2020-08-19 09:00:00,0.019078902719
2020-08-19 10:00:00,0.018931301927
2020-08-19 11:00:00,0.018800342389
2020-08-19 12:00:00,0.018645714219
2020-08-19 13:00:00,0.018501112522
2020-08-19 14:00:00,0.018385288583
2020-08-19 15:00:00,0.018304773553
2020-08-19 16:00:00,0.018230671818
2020-08-19 17:00:00,0.01814243632
2020-08-19 18:00:00,0.01803181519
2020-08-19 19:00:00,0.01793125249
2020-08-19 20:00:00,0.017859848808
2020-08-19 21:00:00,0.017770607986
2020-08-19 22:00:00,0.017667121502
2020-08-19 23:00:00,0.017573333982
2020-08-20 00:00:00,0.017489666106
2020-08-20 01:00:00,0.017422566533
2020-08-20 02:00:00,0.017354083205
2020-08-20 03:00:00,0.017268705355
2020-08-20 04:00:00,0.017183015521
2020-08-20 05:00:00,0.017100063277
2020-08-20 06:00:00,0.016999716856
2020-08-20 07:00:00,0.016896674091
2020-08-20 08:00:00,0.016773513538
2020-08-20 09:00:00,0.016533007703
2020-08-20 10:00:00,0.016227214526
2020-08-20 11:00:00,0.016002294577
2020-08-20 12:00:00,0.015864285925
2020-08-20 13:00:00,0.015655280339
2020-08-20 14:00:00,0.01546534418
2020-08-20 15:00:00,0.015286012224
2020-08-20 16:00:00,0.015079984961
2020-08-20 17:00:00,0.014887151476
2020-08-20 18:00:00,0.014699836506
2020-08-20 19:00:00,0.014495183036
2020-08-20 20:00:00,0.014315559395
2020-08-20 21:00:00,0.014201316391
2020-08-20 22:00:00,0.014153095218
2020-08-20 23:00:00,0.014127309324
2020-08-21 00:00:00,0.014109005667
2020-08-21 01:00:00,0.014087776078
2020-08-21 02:00:00,0.014071096296
2020-08-21 03:00:00,0.014043748969
2020-08-21 04:00:00,0.014012910053
2020-08-21 05:00:00,0.013978065603
2020-08-21 06:00:00,0.013936215384
2020-08-21 07:00:00,0.01389244082
2020-08-21 08:00:00,0.013860805089
2020-08-21 09:00:00,0.013830386172
2020-08-21 10:00:00,0.013798637822
2020-08-21 11:00:00,0.013783394862
2020-08-21 12:00:00,0.013789410929
2020-08-21 13:00:00,0.013783362709
2020-08-21 14:00:00,0.013767044519
2020-08-21 15:00:00,0.01374041129
2020-08-21 16:00:00,0.013726193835
2020-08-21 17:00:00,0.013747829748
2020-08-21 18:00:00,0.013792025583
2020-08-21 19:00:00,0.013846732976
2020-08-21 20:00:00,0.013890877288
2020-08-21 21:00:00,0.013949821061
2020-08-21 22:00:00,0.014059926224
2020-08-21 23:00:00,0.014172554961
2020-08-22 00:00:00,0.014329787919
2020-08-22 01:00:00,0.014579440796
2020-08-22 02:00:00,0.014816945776
2020-08-22 03:00:00,0.015037183784
2020-08-22 04:00:00,0.015244851947
2020-08-22 05:00:00,0.015459209704
2020-08-22 06:00:00,0.015647969702
2020-08-22 07:00:00,0.015788640253
2020-08-22 08:00:00,0.01590652119
2020-08-22 09:00:00,0.016015827271
2020-08-22 10:00:00,0.016125643112
2020-08-22 11:00:00,0.01623540097
2020-08-22 12:00:00,0.016345272422
2020-08-22 13:00:00,0.016436778739
2020-08-22 14:00:00,0.016527771627
2020-08-22 15:00:00,0.016607582577
2020-08-22 16:00:00,0.016695505423
2020-08-22 17:00:00,0.016794884157
2020-08-22 18:00:00,0.016881239722
2020-08-22 19:00:00,0.016962511003
2020-08-22 20:00:00,0.017047491388
2020-08-22 21:00:00,0.017122425263
2020-08-22 22:00:00,0.017172479035
2020-08-22 23:00:00,0.017220732042
2020-08-23 00:00:00,0.017265492057
2020-08-23 01:00:00,0.017319295669
2020-08-23 02:00:00,0.01737508653
2020-08-23 03:00:00,0.017437202098
2020-08-23 04:00:00,0.017502887802
2020-08-23 05:00:00,0.017571169187
2020-08-23 06:00:00,0.017646132659
2020-08-23 07:00:00,0.017710409538
2020-08-23 08:00:00,0.017774418277
2020-08-23 09:00:00,0.017847221704
2020-08-23 10:00:00,0.017920370018
2020-08-23 11:00:00,0.018007562704
2020-08-23 12:00:00,0.018092296176
2020-08-23 13:00:00,0.018167724491
2020-08-23 14:00:00,0.01822694071
2020-08-23 15:00:00,0.018277253435
2020-08-23 16:00:00,0.018321665598
