datetime,price_volatility_1d
2020-07-30 02:00:00,0.009041754482
2020-07-30 03:00:00,0.008522693338
2020-07-30 04:00:00,0.008227200044
2020-07-30 05:00:00,0.007862301639
2020-07-30 06:00:00,0.007735599037
2020-07-30 07:00:00,0.007931233614
2020-07-30 08:00:00,0.008329229608
2020-07-30 09:00:00,0.008634268987
2020-07-30 10:00:00,0.008880879139
2020-07-30 11:00:00,0.009263307259
2020-07-30 12:00:00,0.009627488268
2020-07-30 13:00:00,0.009919136056
2020-07-30 14:00:00,0.010056221197
2020-07-30 15:00:00,0.01013161317
2020-07-30 16:00:00,0.010043563639
2020-07-30 17:00:00,0.00963374578
2020-07-30 18:00:00,0.00922109433
2020-07-30 19:00:00,0.008708286202
2020-07-30 20:00:00,0.008257933802
2020-07-30 21:00:00,0.007739379245
2020-07-30 22:00:00,0.006643970565
2020-07-30 23:00:00,0.005824348179
2020-07-31 00:00:00,0.005875092528
2020-07-31 01:00:00,0.005828201749
2020-07-31 02:00:00,0.005760119078
2020-07-31 03:00:00,0.005745431266
2020-07-31 04:00:00,0.005758124773
2020-07-31 05:00:00,0.005766559833
2020-07-31 06:00:00,0.005806918629
2020-07-31 07:00:00,0.005981229881
2020-07-31 08:00:00,0.006070922684
2020-07-31 09:00:00,0.006175291478
2020-07-31 10:00:00,0.006180446615
2020-07-31 11:00:00,0.006058849037
2020-07-31 12:00:00,0.006018011781
2020-07-31 13:00:00,0.005997752508
2020-07-31 14:00:00,0.005919437039
2020-07-31 15:00:00,0.006109332267
2020-07-31 16:00:00,0.00715605542
2020-07-31 17:00:00,0.007774806632
2020-07-31 18:00:00,0.00810080628
2020-07-31 19:00:00,0.008371688666
2020-07-31 20:00:00,0.008902525744
2020-07-31 21:00:00,0.009602164073
2020-07-31 22:00:00,0.01019916132
2020-07-31 23:00:00,0.01049633601
2020-08-01 00:00:00,0.010698750033
2020-08-01 01:00:00,0.010517448221
2020-08-01 02:00:00,0.010053061227
2020-08-01 03:00:00,0.009569793435
2020-08-01 04:00:00,0.008988852284
2020-08-01 05:00:00,0.008703284194
2020-08-01 06:00:00,0.009652353642
2020-08-01 07:00:00,0.010992138905
2020-08-01 08:00:00,0.01215425108
2020-08-01 09:00:00,0.013083935496
2020-08-01 10:00:00,0.013735818682
2020-08-01 11:00:00,0.013968516673
2020-08-01 12:00:00,0.014159259001
2020-08-01 13:00:00,0.014155338095
2020-08-01 14:00:00,0.013537865632
2020-08-01 15:00:00,0.013182564715
2020-08-01 16:00:00,0.013289604917
2020-08-01 17:00:00,0.013413850824
2020-08-01 18:00:00,0.013329779792
2020-08-01 19:00:00,0.013073494086
2020-08-01 20:00:00,0.01323535395
2020-08-01 21:00:00,0.01355480588
2020-08-01 22:00:00,0.013613247221
2020-08-01 23:00:00,0.013259849449
2020-08-02 00:00:00,0.012818424511
2020-08-02 01:00:00,0.011837102117
2020-08-02 02:00:00,0.011045750087
2020-08-02 03:00:00,0.010380990121
2020-08-02 04:00:00,0.010140439312
2020-08-02 05:00:00,0.011010092075
2020-08-02 06:00:00,0.012692635432
2020-08-02 07:00:00,0.014291140095
2020-08-02 08:00:00,0.015471597558
2020-08-02 09:00:00,0.016696186838
2020-08-02 10:00:00,0.017795228094
2020-08-02 11:00:00,0.019089421742
2020-08-02 12:00:00,0.020878244532
2020-08-02 13:00:00,0.022614300503
2020-08-02 14:00:00,0.023959732348
2020-08-02 15:00:00,0.02496013245
2020-08-02 16:00:00,0.025839437755
2020-08-02 17:00:00,0.026277255342
2020-08-02 18:00:00,0.026407315209
2020-08-02 19:00:00,0.026450556607
2020-08-02 20:00:00,0.026211918808
2020-08-02 21:00:00,0.025849314248
2020-08-02 22:00:00,0.025399855682
2020-08-02 23:00:00,0.024835169982
2020-08-03 00:00:00,0.0239973244
2020-08-03 01:00:00,0.022674877672
2020-08-03 02:00:00,0.020138677575
2020-08-03 03:00:00,0.016365745535
2020-08-03 04:00:00,0.009785367085
2020-08-03 05:00:00,0.00681736303
2020-08-03 06:00:00,0.006477009851
2020-08-03 07:00:00,0.006102826809
2020-08-03 08:00:00,0.005463592678
2020-08-03 09:00:00,0.005001524962
2020-08-03 10:00:00,0.004529079057
2020-08-03 11:00:00,0.004238539218
2020-08-03 12:00:00,0.004117704574
2020-08-03 13:00:00,0.003852772459
2020-08-03 14:00:00,0.003893074065
2020-08-03 15:00:00,0.004311713049
2020-08-03 16:00:00,0.005603278088
2020-08-03 17:00:00,0.007010358946
2020-08-03 18:00:00,0.008159048828
2020-08-03 19:00:00,0.009048049095
2020-08-03 20:00:00,0.009773892034
2020-08-03 21:00:00,0.010151795573
2020-08-03 22:00:00,0.010120073946
2020-08-03 23:00:00,0.009931242745
2020-08-04 00:00:00,0.009503045519
2020-08-04 01:00:00,0.009373552196
2020-08-04 02:00:00,0.009246534086
2020-08-04 03:00:00,0.009103528327
2020-08-04 04:00:00,0.008812100353
2020-08-04 05:00:00,0.008532411653
2020-08-04 06:00:00,0.008242231464
2020-08-04 07:00:00,0.008030282317
2020-08-04 08:00:00,0.007826067614
2020-08-04 09:00:00,0.007546780868
2020-08-04 10:00:00,0.00698116852
2020-08-04 11:00:00,0.006418027743
2020-08-04 12:00:00,0.006364038686
2020-08-04 13:00:00,0.006625139639
2020-08-04 14:00:00,0.007046800728
2020-08-04 15:00:00,0.007264631069
2020-08-04 16:00:00,0.007299820178
2020-08-04 17:00:00,0.007205111153
2020-08-04 18:00:00,0.006839028839
2020-08-04 19:00:00,0.006414693508
2020-08-04 20:00:00,0.005903972436
2020-08-04 21:00:00,0.005432535563
2020-08-04 22:00:00,0.00529595373
2020-08-04 23:00:00,0.00529462175
2020-08-05 00:00:00,0.005290124333
2020-08-05 01:00:00,0.005034666166
2020-08-05 02:00:00,0.004714673862
2020-08-05 03:00:00,0.004483524431
2020-08-05 04:00:00,0.004386169248
2020-08-05 05:00:00,0.00424664423
2020-08-05 06:00:00,0.004302893737
2020-08-05 07:00:00,0.004455173863
2020-08-05 08:00:00,0.004471522388
2020-08-05 09:00:00,0.004735257372
2020-08-05 10:00:00,0.005511192557
2020-08-05 11:00:00,0.006305929327
2020-08-05 12:00:00,0.007037828906
2020-08-05 13:00:00,0.008503098527
2020-08-05 14:00:00,0.010044492899
2020-08-05 15:00:00,0.011685835622
2020-08-05 16:00:00,0.013236752625
2020-08-05 17:00:00,0.014257454388
2020-08-05 18:00:00,0.015163749
2020-08-05 19:00:00,0.015911608043
2020-08-05 20:00:00,0.016513228078
2020-08-05 21:00:00,0.017078937924
2020-08-05 22:00:00,0.01749115093
2020-08-05 23:00:00,0.017461734141
2020-08-06 00:00:00,0.017473581242
2020-08-06 01:00:00,0.017013518441
2020-08-06 02:00:00,0.016174404818
2020-08-06 03:00:00,0.015232415999
2020-08-06 04:00:00,0.014308721573
2020-08-06 05:00:00,0.013265485062
2020-08-06 06:00:00,0.012221332863
2020-08-06 07:00:00,0.011178176822
2020-08-06 08:00:00,0.009859950015
2020-08-06 09:00:00,0.008460715301
2020-08-06 10:00:00,0.007354029158
2020-08-06 11:00:00,0.005981685294
2020-08-06 12:00:00,0.004381856488
2020-08-06 13:00:00,0.00375359355
2020-08-06 14:00:00,0.004340052703
2020-08-06 15:00:00,0.004856870188
2020-08-06 16:00:00,0.005375178576
2020-08-06 17:00:00,0.00570733659
2020-08-06 18:00:00,0.006078018588
2020-08-06 19:00:00,0.006447449451
2020-08-06 20:00:00,0.006775650649
2020-08-06 21:00:00,0.007005027833
2020-08-06 22:00:00,0.007013919644
2020-08-06 23:00:00,0.00686601376
2020-08-07 00:00:00,0.006853580396
2020-08-07 01:00:00,0.00689214044
2020-08-07 02:00:00,0.006883037723
2020-08-07 03:00:00,0.00689431075
2020-08-07 04:00:00,0.006643983165
2020-08-07 05:00:00,0.006034868265
2020-08-07 06:00:00,0.00542783561
2020-08-07 07:00:00,0.004963709537
2020-08-07 08:00:00,0.004411591322
2020-08-07 09:00:00,0.004104883008
2020-08-07 10:00:00,0.003878827766
2020-08-07 11:00:00,0.003406760653
2020-08-07 12:00:00,0.003138946433
2020-08-07 13:00:00,0.003199755251
2020-08-07 14:00:00,0.003772608578
2020-08-07 15:00:00,0.004751846187
2020-08-07 16:00:00,0.005397466999
2020-08-07 17:00:00,0.006197270949
2020-08-07 18:00:00,0.007576299713
2020-08-07 19:00:00,0.008895858173
2020-08-07 20:00:00,0.009470670852
2020-08-07 21:00:00,0.009666218247
2020-08-07 22:00:00,0.009835900496
2020-08-07 23:00:00,0.009976288039
2020-08-08 00:00:00,0.010145901106
2020-08-08 01:00:00,0.010116397649
2020-08-08 02:00:00,0.00986321134
2020-08-08 03:00:00,0.009443687916
2020-08-08 04:00:00,0.009147714482
2020-08-08 05:00:00,0.008968138522
2020-08-08 06:00:00,0.008724886852
2020-08-08 07:00:00,0.008336942515
2020-08-08 08:00:00,0.007918915415
2020-08-08 09:00:00,0.007235343744
2020-08-08 10:00:00,0.006660832149
2020-08-08 11:00:00,0.006401282315
2020-08-08 12:00:00,0.006484736318
2020-08-08 13:00:00,0.006598071876
2020-08-08 14:00:00,0.006760532219
2020-08-08 15:00:00,0.007097188781
2020-08-08 16:00:00,0.007332095398
2020-08-08 17:00:00,0.007354598391
2020-08-08 18:00:00,0.007099215977
2020-08-08 19:00:00,0.006470582066
2020-08-08 20:00:00,0.006121315407
2020-08-08 21:00:00,0.006047192439
2020-08-08 22:00:00,0.006142314444
2020-08-08 23:00:00,0.006175794307
2020-08-09 00:00:00,0.006112294093
2020-08-09 01:00:00,0.006075030234
2020-08-09 02:00:00,0.00598709268
2020-08-09 03:00:00,0.005824089449
2020-08-09 04:00:00,0.005394118187
2020-08-09 05:00:00,0.00482854048
2020-08-09 06:00:00,0.004406404566
2020-08-09 07:00:00,0.00403310889
2020-08-09 08:00:00,0.003541602489
2020-08-09 09:00:00,0.002953988597
2020-08-09 10:00:00,0.002998519385
2020-08-09 11:00:00,0.003031664962
2020-08-09 12:00:00,0.00295570634
2020-08-09 13:00:00,0.002972303248
2020-08-09 14:00:00,0.003196519066
2020-08-09 15:00:00,0.003598867411
2020-08-09 16:00:00,0.003876193125
2020-08-09 17:00:00,0.00427544762
2020-08-09 18:00:00,0.0047531896
2020-08-09 19:00:00,0.004896486945
2020-08-09 20:00:00,0.004925171173
2020-08-09 21:00:00,0.004869603995
2020-08-09 22:00:00,0.004655141161
2020-08-09 23:00:00,0.004480270926
2020-08-10 00:00:00,0.004285025449
2020-08-10 01:00:00,0.004222356542
2020-08-10 02:00:00,0.005598583239
2020-08-10 03:00:00,0.007789882568
2020-08-10 04:00:00,0.009544512403
2020-08-10 05:00:00,0.010710124074
2020-08-10 06:00:00,0.011571889363
2020-08-10 07:00:00,0.012342328963
2020-08-10 08:00:00,0.013008460175
2020-08-10 09:00:00,0.013551583775
2020-08-10 10:00:00,0.013898890151
2020-08-10 11:00:00,0.013863260499
2020-08-10 12:00:00,0.013791912581
2020-08-10 13:00:00,0.01373079648
2020-08-10 14:00:00,0.013615664422
2020-08-10 15:00:00,0.013310701947
2020-08-10 16:00:00,0.01289048679
2020-08-10 17:00:00,0.012259146096
2020-08-10 18:00:00,0.011353064235
2020-08-10 19:00:00,0.010616485528
2020-08-10 20:00:00,0.009931003547
2020-08-10 21:00:00,0.009283552912
2020-08-10 22:00:00,0.008553755418
2020-08-10 23:00:00,0.007841993216
2020-08-11 00:00:00,0.007051761786
2020-08-11 01:00:00,0.006552045651
2020-08-11 02:00:00,0.006276301171
2020-08-11 03:00:00,0.006075348488
2020-08-11 04:00:00,0.005772006325
2020-08-11 05:00:00,0.00556556379
2020-08-11 06:00:00,0.005402107435
2020-08-11 07:00:00,0.00535191383
2020-08-11 08:00:00,0.005275457918
2020-08-11 09:00:00,0.005101444875
2020-08-11 10:00:00,0.005011451853
2020-08-11 11:00:00,0.004953667657
2020-08-11 12:00:00,0.005066884597
2020-08-11 13:00:00,0.00571217712
2020-08-11 14:00:00,0.006529111241
2020-08-11 15:00:00,0.00752314562
2020-08-11 16:00:00,0.009048556733
2020-08-11 17:00:00,0.010828541601
2020-08-11 18:00:00,0.011757987923
2020-08-11 19:00:00,0.012603823092
2020-08-11 20:00:00,0.013824504735
2020-08-11 21:00:00,0.01566253594
2020-08-11 22:00:00,0.016775216084
2020-08-11 23:00:00,0.017382842476
2020-08-12 00:00:00,0.017502450184
2020-08-12 01:00:00,0.017523975796
2020-08-12 02:00:00,0.017366306499
2020-08-12 03:00:00,0.017322494972
2020-08-12 04:00:00,0.016959602768
2020-08-12 05:00:00,0.016447883591
2020-08-12 06:00:00,0.015813964289
2020-08-12 07:00:00,0.01517220429
2020-08-12 08:00:00,0.014316650486
2020-08-12 09:00:00,0.013293052795
2020-08-12 10:00:00,0.012282317332
2020-08-12 11:00:00,0.011105721373
2020-08-12 12:00:00,0.009657092424
2020-08-12 13:00:00,0.008524146486
2020-08-12 14:00:00,0.007937385309
2020-08-12 15:00:00,0.008006139369
2020-08-12 16:00:00,0.008400520763
2020-08-12 17:00:00,0.008801272436
2020-08-12 18:00:00,0.008996245711
2020-08-12 19:00:00,0.009231664696
2020-08-12 20:00:00,0.009492450578
2020-08-12 21:00:00,0.009162232603
2020-08-12 22:00:00,0.008957956258
2020-08-12 23:00:00,0.008937164585
2020-08-13 00:00:00,0.009085954383
2020-08-13 01:00:00,0.009229788212
2020-08-13 02:00:00,0.009076158191
2020-08-13 03:00:00,0.008344095897
2020-08-13 04:00:00,0.007826099581
2020-08-13 05:00:00,0.007162693433
2020-08-13 06:00:00,0.005835594776
2020-08-13 07:00:00,0.004506441753
2020-08-13 08:00:00,0.00392624692
2020-08-13 09:00:00,0.004422795364
2020-08-13 10:00:00,0.005178418683
2020-08-13 11:00:00,0.005490024755
2020-08-13 12:00:00,0.005412690231
2020-08-13 13:00:00,0.005477534462
2020-08-13 14:00:00,0.005499171831
2020-08-13 15:00:00,0.005432332249
2020-08-13 16:00:00,0.005407661321
2020-08-13 17:00:00,0.005367602119
2020-08-13 18:00:00,0.005345049873
2020-08-13 19:00:00,0.00534823729
2020-08-13 20:00:00,0.005305710908
2020-08-13 21:00:00,0.005616918923
2020-08-13 22:00:00,0.006495390878
2020-08-13 23:00:00,0.007509401201
2020-08-14 00:00:00,0.00854287637
2020-08-14 01:00:00,0.00923764453
2020-08-14 02:00:00,0.009888684532
2020-08-14 03:00:00,0.010322793209
2020-08-14 04:00:00,0.010722198905
2020-08-14 05:00:00,0.011038620067
2020-08-14 06:00:00,0.011243937931
2020-08-14 07:00:00,0.011409608635
2020-08-14 08:00:00,0.011553507959
2020-08-14 09:00:00,0.011148027537
2020-08-14 10:00:00,0.010299224684
2020-08-14 11:00:00,0.009752401765
2020-08-14 12:00:00,0.009642798683
2020-08-14 13:00:00,0.009098947354
2020-08-14 14:00:00,0.00856606915
2020-08-14 15:00:00,0.008055988906
2020-08-14 16:00:00,0.007358091515
2020-08-14 17:00:00,0.00670858729
2020-08-14 18:00:00,0.006025366405
2020-08-14 19:00:00,0.005004080748
2020-08-14 20:00:00,0.003827709252
2020-08-14 21:00:00,0.003064699855
2020-08-14 22:00:00,0.002937813971
2020-08-14 23:00:00,0.00294632174
2020-08-15 00:00:00,0.003114893709
2020-08-15 01:00:00,0.003897016009
2020-08-15 02:00:00,0.004524649799
2020-08-15 03:00:00,0.004952523621
2020-08-15 04:00:00,0.005206232768
2020-08-15 05:00:00,0.005343996459
2020-08-15 06:00:00,0.005494265541
2020-08-15 07:00:00,0.005611142169
2020-08-15 08:00:00,0.005789130584
2020-08-15 09:00:00,0.005866371338
2020-08-15 10:00:00,0.005877643507
2020-08-15 11:00:00,0.005837095521
2020-08-15 12:00:00,0.005735311395
2020-08-15 13:00:00,0.00553699876
2020-08-15 14:00:00,0.005158927251
2020-08-15 15:00:00,0.004657405708
2020-08-15 16:00:00,0.004256677207
2020-08-15 17:00:00,0.00411246489
2020-08-15 18:00:00,0.004046804115
2020-08-15 19:00:00,0.004026538124
2020-08-15 20:00:00,0.003980112697
2020-08-15 21:00:00,0.003806651241
2020-08-15 22:00:00,0.003602321103
2020-08-15 23:00:00,0.00327974022
2020-08-16 00:00:00,0.002991155141
2020-08-16 01:00:00,0.002939499899
2020-08-16 02:00:00,0.002873137176
2020-08-16 03:00:00,0.002841187239
2020-08-16 04:00:00,0.002917422971
2020-08-16 05:00:00,0.002990282128
2020-08-16 06:00:00,0.00303260048
2020-08-16 07:00:00,0.003027276179
2020-08-16 08:00:00,0.00297150378
2020-08-16 09:00:00,0.002923266041
2020-08-16 10:00:00,0.002863098265
2020-08-16 11:00:00,0.002980817865
2020-08-16 12:00:00,0.003256264392
2020-08-16 13:00:00,0.003364746786
2020-08-16 14:00:00,0.003328243608
2020-08-16 15:00:00,0.003313389531
2020-08-16 16:00:00,0.003302518456
2020-08-16 17:00:00,0.003287463458
2020-08-16 18:00:00,0.003303529677
2020-08-16 19:00:00,0.003319264869
2020-08-16 20:00:00,0.003337376668
2020-08-16 21:00:00,0.003300887488
2020-08-16 22:00:00,0.003091084171
2020-08-16 23:00:00,0.003076087438
2020-08-17 00:00:00,0.003122394199
2020-08-17 01:00:00,0.003122569906
2020-08-17 02:00:00,0.00312765069
2020-08-17 03:00:00,0.00309757211
2020-08-17 04:00:00,0.002942716204
2020-08-17 05:00:00,0.002783178627
2020-08-17 06:00:00,0.002608362803
2020-08-17 07:00:00,0.002476633495
2020-08-17 08:00:00,0.002422347674
2020-08-17 09:00:00,0.002429823211
2020-08-17 10:00:00,0.002422211095
2020-08-17 11:00:00,0.00242167226
2020-08-17 12:00:00,0.002304497571
2020-08-17 13:00:00,0.002540619807
2020-08-17 14:00:00,0.004656070739
2020-08-17 15:00:00,0.006577578058
2020-08-17 16:00:00,0.009535811814
2020-08-17 17:00:00,0.011900291152
2020-08-17 18:00:00,0.013660911485
2020-08-17 19:00:00,0.014741569485
2020-08-17 20:00:00,0.015537853237
2020-08-17 21:00:00,0.016127493363
2020-08-17 22:00:00,0.016655947139
2020-08-17 23:00:00,0.017187768103
2020-08-18 00:00:00,0.01746718088
2020-08-18 01:00:00,0.017589991269
2020-08-18 02:00:00,0.017560183297
2020-08-18 03:00:00,0.017475405422
2020-08-18 04:00:00,0.017192780742
2020-08-18 05:00:00,0.016625677279
2020-08-18 06:00:00,0.015832892045
2020-08-18 07:00:00,0.01484317458
2020-08-18 08:00:00,0.013748217776
2020-08-18 09:00:00,0.012607625859
2020-08-18 10:00:00,0.011219953904
2020-08-18 11:00:00,0.009542385254
2020-08-18 12:00:00,0.007456508835
2020-08-18 13:00:00,0.00483858784
2020-08-18 14:00:00,0.004168337264
2020-08-18 15:00:00,0.005419474948
2020-08-18 16:00:00,0.006685011891
2020-08-18 17:00:00,0.007481636993
2020-08-18 18:00:00,0.008086770008
2020-08-18 19:00:00,0.008712925639
2020-08-18 20:00:00,0.009220536265
2020-08-18 21:00:00,0.00950992434
2020-08-18 22:00:00,0.009624714348
2020-08-18 23:00:00,0.009655266805
2020-08-19 00:00:00,0.009928300021
2020-08-19 01:00:00,0.010024510862
2020-08-19 02:00:00,0.010084627625
2020-08-19 03:00:00,0.010117729362
2020-08-19 04:00:00,0.01048687109
2020-08-19 05:00:00,0.011255485779
2020-08-19 06:00:00,0.012085222043
2020-08-19 07:00:00,0.012581615545
2020-08-19 08:00:00,0.012513175449
2020-08-19 09:00:00,0.012212547422
2020-08-19 10:00:00,0.011900829772
2020-08-19 11:00:00,0.011292943522
2020-08-19 12:00:00,0.010476000468
2020-08-19 13:00:00,0.009376756217
2020-08-19 14:00:00,0.008469567473
2020-08-19 15:00:00,0.008532366015
2020-08-19 16:00:00,0.008758839781
2020-08-19 17:00:00,0.00887100894
2020-08-19 18:00:00,0.008860447904
2020-08-19 19:00:00,0.008948115582
2020-08-19 20:00:00,0.009012543366
2020-08-19 21:00:00,0.008757636174
2020-08-19 22:00:00,0.00810111608
2020-08-19 23:00:00,0.00729040277
2020-08-20 00:00:00,0.006690484618
2020-08-20 01:00:00,0.005869075235
2020-08-20 02:00:00,0.005000251382
2020-08-20 03:00:00,0.004368958319
2020-08-20 04:00:00,0.004044358041
2020-08-20 05:00:00,0.004151011647
2020-08-20 06:00:00,0.004226587502
2020-08-20 07:00:00,0.004203737642
2020-08-20 08:00:00,0.004172216451
2020-08-20 09:00:00,0.004030573838
2020-08-20 10:00:00,0.003916501228
2020-08-20 11:00:00,0.003819651348
2020-08-20 12:00:00,0.003609595103
2020-08-20 13:00:00,0.0032272272
2020-08-20 14:00:00,0.002823990336
2020-08-20 15:00:00,0.002845320273
2020-08-20 16:00:00,0.003207365472
2020-08-20 17:00:00,0.003539425698
2020-08-20 18:00:00,0.003791986678
2020-08-20 19:00:00,0.004081383214
2020-08-20 20:00:00,0.004222876292
2020-08-20 21:00:00,0.004360842287
2020-08-20 22:00:00,0.004420675105
2020-08-20 23:00:00,0.004457964759
2020-08-21 00:00:00,0.004535595498
2020-08-21 01:00:00,0.004599420707
2020-08-21 02:00:00,0.004575999496
2020-08-21 03:00:00,0.004457547841
2020-08-21 04:00:00,0.004259204239
2020-08-21 05:00:00,0.003978018255
2020-08-21 06:00:00,0.003618654003
2020-08-21 07:00:00,0.003425358501
2020-08-21 08:00:00,0.002985005658
2020-08-21 09:00:00,0.00261689815
2020-08-21 10:00:00,0.002485334103
2020-08-21 11:00:00,0.002530350501
2020-08-21 12:00:00,0.002995983227
2020-08-21 13:00:00,0.003352972767
2020-08-21 14:00:00,0.003722703025
2020-08-21 15:00:00,0.00397844874
2020-08-21 16:00:00,0.004149797081
2020-08-21 17:00:00,0.004415136477
2020-08-21 18:00:00,0.004781478176
2020-08-21 19:00:00,0.005062293481
2020-08-21 20:00:00,0.005184147762
2020-08-21 21:00:00,0.005476285674
2020-08-21 22:00:00,0.006259032076
2020-08-21 23:00:00,0.006862811465
2020-08-22 00:00:00,0.007554111412
2020-08-22 01:00:00,0.008683620774
2020-08-22 02:00:00,0.009540745837
2020-08-22 03:00:00,0.010133490415
2020-08-22 04:00:00,0.010441666169
2020-08-22 05:00:00,0.010618665615
2020-08-22 06:00:00,0.010544805252
2020-08-22 07:00:00,0.010214202707
2020-08-22 08:00:00,0.009745677375
2020-08-22 09:00:00,0.009256060677
2020-08-22 10:00:00,0.008775117937
2020-08-22 11:00:00,0.008419305164
2020-08-22 12:00:00,0.008164062246
2020-08-22 13:00:00,0.007815003525
2020-08-22 14:00:00,0.007446683663
2020-08-22 15:00:00,0.006976227962
2020-08-22 16:00:00,0.006373109792
2020-08-22 17:00:00,0.005819836709
2020-08-22 18:00:00,0.005383839155
2020-08-22 19:00:00,0.004996754485
2020-08-22 20:00:00,0.004416867915
2020-08-22 21:00:00,0.004060893321
2020-08-22 22:00:00,0.004279008386
2020-08-22 23:00:00,0.004532173409
2020-08-23 00:00:00,0.004773699781
2020-08-23 01:00:00,0.004584348499
2020-08-23 02:00:00,0.00431731939
2020-08-23 03:00:00,0.004004268387
2020-08-23 04:00:00,0.003643689112
2020-08-23 05:00:00,0.003059032185
2020-08-23 06:00:00,0.002500223866
2020-08-23 07:00:00,0.002299886479
2020-08-23 08:00:00,0.002233029219
2020-08-23 09:00:00,0.002211298995
2020-08-23 10:00:00,0.002189475114
2020-08-23 11:00:00,0.002294197306
2020-08-23 12:00:00,0.002375017346
2020-08-23 13:00:00,0.0024521107
2020-08-23 14:00:00,0.002447357596
2020-08-23 15:00:00,0.002455755815
2020-08-23 16:00:00,0.002486165126
2020-08-23 17:00:00,0.002468161287
2020-08-23 18:00:00,0.002519465806
