datetime,price_usd
2020-07-30 03:00:00,11005.7539291
2020-07-30 04:00:00,11026.3745326
2020-07-30 05:00:00,11000.1750008
2020-07-30 06:00:00,10990.9726395
2020-07-30 07:00:00,10921.3065038
2020-07-30 08:00:00,10999.4508713
2020-07-30 09:00:00,10972.6613587
2020-07-30 10:00:00,10936.9637356
2020-07-30 11:00:00,10930.7778967
2020-07-30 12:00:00,10939.3889532
2020-07-30 13:00:00,11020.4731745
2020-07-30 14:00:00,10960.9629085
2020-07-30 15:00:00,11001.1748516
2020-07-30 16:00:00,11010.391987
2020-07-30 17:00:00,11035.0708802
2020-07-30 18:00:00,11085.6544167
2020-07-30 19:00:00,11110.4521067
2020-07-30 20:00:00,11143.8769846
2020-07-30 21:00:00,11090.650675
2020-07-30 22:00:00,11144.6970351
2020-07-30 23:00:00,11111.2142899
2020-07-31 00:00:00,11051.5878093
2020-07-31 01:00:00,11012.239643
2020-07-31 02:00:00,11002.3356365
2020-07-31 03:00:00,10988.4573398
2020-07-31 04:00:00,11053.6540337
2020-07-31 05:00:00,11044.1466599
2020-07-31 06:00:00,11141.4633077
2020-07-31 07:00:00,11142.1458054
2020-07-31 08:00:00,11126.0035842
2020-07-31 09:00:00,11111.824138
2020-07-31 10:00:00,11171.2980307
2020-07-31 11:00:00,11199.6372049
2020-07-31 12:00:00,11192.8920392
2020-07-31 13:00:00,11139.4919798
2020-07-31 14:00:00,11211.1476105
2020-07-31 15:00:00,11324.9854381
2020-07-31 16:00:00,11314.1029222
2020-07-31 17:00:00,11282.2416328
2020-07-31 18:00:00,11241.5506752
2020-07-31 19:00:00,11302.1832334
2020-07-31 20:00:00,11332.0444603
2020-07-31 21:00:00,11395.3049077
2020-07-31 22:00:00,11312.2259422
2020-07-31 23:00:00,11323.4664207
2020-08-01 00:00:00,11262.7490624
2020-08-01 01:00:00,11269.0813497
2020-08-01 02:00:00,11317.3092141
2020-08-01 03:00:00,11356.1980926
2020-08-01 04:00:00,11387.9527725
2020-08-01 05:00:00,11568.5704354
2020-08-01 06:00:00,11625.9545931
2020-08-01 07:00:00,11641.47934
2020-08-01 08:00:00,11645.6543615
2020-08-01 09:00:00,11641.3631836
2020-08-01 10:00:00,11616.7003282
2020-08-01 11:00:00,11639.0983212
2020-08-01 12:00:00,11630.7248026
2020-08-01 13:00:00,11540.4959704
2020-08-01 14:00:00,11573.5310683
2020-08-01 15:00:00,11601.0677756
2020-08-01 16:00:00,11626.6718334
2020-08-01 17:00:00,11654.1974315
2020-08-01 18:00:00,11639.3476474
2020-08-01 19:00:00,11729.7120634
2020-08-01 20:00:00,11763.7443063
2020-08-01 21:00:00,11724.2076494
2020-08-01 22:00:00,11743.8105264
2020-08-01 23:00:00,11759.5927707
2020-08-02 00:00:00,11749.2779239
2020-08-02 01:00:00,11867.5243236
2020-08-02 02:00:00,11881.1352529
2020-08-02 03:00:00,11916.6087179
2020-08-02 04:00:00,11300.0473296
2020-08-02 05:00:00,11274.6209624
2020-08-02 06:00:00,11265.7433483
2020-08-02 07:00:00,11323.4260014
2020-08-02 08:00:00,11268.2755899
2020-08-02 09:00:00,11271.0934131
2020-08-02 10:00:00,11234.6210103
2020-08-02 11:00:00,11070.0867374
2020-08-02 12:00:00,11044.5874151
2020-08-02 13:00:00,11090.952866
2020-08-02 14:00:00,11144.4395612
2020-08-02 15:00:00,11083.2285323
2020-08-02 16:00:00,11164.8006641
2020-08-02 17:00:00,11251.0682055
2020-08-02 18:00:00,11205.32578
2020-08-02 19:00:00,11173.444128
2020-08-02 20:00:00,11104.0653572
2020-08-02 21:00:00,11108.6746975
2020-08-02 22:00:00,11115.1072242
2020-08-02 23:00:00,11053.613901
2020-08-03 00:00:00,11116.1702492
2020-08-03 01:00:00,11116.0119186
2020-08-03 02:00:00,11162.7989148
2020-08-03 03:00:00,11117.7718808
2020-08-03 04:00:00,11163.3165686
2020-08-03 05:00:00,11152.8869226
2020-08-03 06:00:00,11174.5503803
2020-08-03 07:00:00,11178.0381217
2020-08-03 08:00:00,11179.3120711
2020-08-03 09:00:00,11152.0572451
2020-08-03 10:00:00,11147.0222921
2020-08-03 11:00:00,11179.5357608
2020-08-03 12:00:00,11176.7248383
2020-08-03 13:00:00,11225.3228197
2020-08-03 14:00:00,11235.2391149
2020-08-03 15:00:00,11350.1747957
2020-08-03 16:00:00,11401.6350141
2020-08-03 17:00:00,11425.7728611
2020-08-03 18:00:00,11419.1028767
2020-08-03 19:00:00,11415.1841183
2020-08-03 20:00:00,11390.5226115
2020-08-03 21:00:00,11320.4823849
2020-08-03 22:00:00,11235.9004543
2020-08-03 23:00:00,11246.3487749
2020-08-04 00:00:00,11376.6898902
2020-08-04 01:00:00,11342.2299053
2020-08-04 02:00:00,11304.7428621
2020-08-04 03:00:00,11254.4114533
2020-08-04 04:00:00,11306.540818
2020-08-04 05:00:00,11284.7120807
2020-08-04 06:00:00,11282.5089515
2020-08-04 07:00:00,11308.8869833
2020-08-04 08:00:00,11287.436514
2020-08-04 09:00:00,11266.151833
2020-08-04 10:00:00,11243.2455507
2020-08-04 11:00:00,11139.6902867
2020-08-04 12:00:00,11161.8795878
2020-08-04 13:00:00,11142.0519361
2020-08-04 14:00:00,11187.4049538
2020-08-04 15:00:00,11213.9668312
2020-08-04 16:00:00,11166.2163848
2020-08-04 17:00:00,11234.8978383
2020-08-04 18:00:00,11231.3235306
2020-08-04 19:00:00,11245.618898
2020-08-04 20:00:00,11232.4692192
2020-08-04 21:00:00,11245.2250635
2020-08-04 22:00:00,11233.0198296
2020-08-04 23:00:00,11205.8929179
2020-08-05 00:00:00,11182.885245
2020-08-05 01:00:00,11186.854426
2020-08-05 02:00:00,11206.1544912
2020-08-05 03:00:00,11249.6195062
2020-08-05 04:00:00,11260.938173
2020-08-05 05:00:00,11284.9914123
2020-08-05 06:00:00,11296.3948208
2020-08-05 07:00:00,11294.7125368
2020-08-05 08:00:00,11305.3606733
2020-08-05 09:00:00,11403.1642988
2020-08-05 10:00:00,11409.0075921
2020-08-05 11:00:00,11432.1812399
2020-08-05 12:00:00,11569.1418969
2020-08-05 13:00:00,11614.0216384
2020-08-05 14:00:00,11633.2537143
2020-08-05 15:00:00,11669.8188821
2020-08-05 16:00:00,11659.3094375
2020-08-05 17:00:00,11684.7888718
2020-08-05 18:00:00,11665.6968368
2020-08-05 19:00:00,11675.140008
2020-08-05 20:00:00,11685.9893292
2020-08-05 21:00:00,11768.4948697
2020-08-05 22:00:00,11651.803947
2020-08-05 23:00:00,11747.0228312
2020-08-06 00:00:00,11735.9168237
2020-08-06 01:00:00,11681.4692376
2020-08-06 02:00:00,11687.0962287
2020-08-06 03:00:00,11669.42086
2020-08-06 04:00:00,11627.8938266
2020-08-06 05:00:00,11628.6963
2020-08-06 06:00:00,11687.0929176
2020-08-06 07:00:00,11650.4548189
2020-08-06 08:00:00,11715.7851001
2020-08-06 09:00:00,11741.7265922
2020-08-06 10:00:00,11695.1213205
2020-08-06 11:00:00,11709.3487719
2020-08-06 12:00:00,11764.0865306
2020-08-06 13:00:00,11867.1396159
2020-08-06 14:00:00,11810.8226792
2020-08-06 15:00:00,11844.687042
2020-08-06 16:00:00,11840.8790765
2020-08-06 17:00:00,11871.5980009
2020-08-06 18:00:00,11841.6223306
2020-08-06 19:00:00,11865.9010533
2020-08-06 20:00:00,11857.099667
2020-08-06 21:00:00,11759.9806252
2020-08-06 22:00:00,11784.5165171
2020-08-06 23:00:00,11778.8942824
2020-08-07 00:00:00,11807.1159615
2020-08-07 01:00:00,11837.6452966
2020-08-07 02:00:00,11872.72503
2020-08-07 03:00:00,11851.026153
2020-08-07 04:00:00,11818.6048365
2020-08-07 05:00:00,11788.2178419
2020-08-07 06:00:00,11816.9986035
2020-08-07 07:00:00,11795.2066087
2020-08-07 08:00:00,11834.5378632
2020-08-07 09:00:00,11797.1740731
2020-08-07 10:00:00,11792.6870325
2020-08-07 11:00:00,11756.9158554
2020-08-07 12:00:00,11762.582953
2020-08-07 13:00:00,11744.198149
2020-08-07 14:00:00,11643.7302821
2020-08-07 15:00:00,11656.8729491
2020-08-07 16:00:00,11631.4575716
2020-08-07 17:00:00,11553.1348205
2020-08-07 18:00:00,11489.8245155
2020-08-07 19:00:00,11508.2741337
2020-08-07 20:00:00,11575.9684061
2020-08-07 21:00:00,11607.8890038
2020-08-07 22:00:00,11615.8268321
2020-08-07 23:00:00,11601.4727146
2020-08-08 00:00:00,11619.6592298
2020-08-08 01:00:00,11633.1219538
2020-08-08 02:00:00,11621.0022066
2020-08-08 03:00:00,11564.2737424
2020-08-08 04:00:00,11571.8882162
2020-08-08 05:00:00,11618.1744324
2020-08-08 06:00:00,11611.6932076
2020-08-08 07:00:00,11612.9221501
2020-08-08 08:00:00,11595.7657176
2020-08-08 09:00:00,11748.094824
2020-08-08 10:00:00,11756.947795
2020-08-08 11:00:00,11778.9624891
2020-08-08 12:00:00,11779.2231689
2020-08-08 13:00:00,11763.3430092
2020-08-08 14:00:00,11750.0503582
2020-08-08 15:00:00,11761.2092271
2020-08-08 16:00:00,11697.5434838
2020-08-08 17:00:00,11721.58095
2020-08-08 18:00:00,11678.2046849
2020-08-08 19:00:00,11731.5148754
2020-08-08 20:00:00,11727.0879832
2020-08-08 21:00:00,11776.5079838
2020-08-08 22:00:00,11738.0167934
2020-08-08 23:00:00,11754.0458135
2020-08-09 00:00:00,11783.0262964
2020-08-09 01:00:00,11715.8643853
2020-08-09 02:00:00,11732.8711548
2020-08-09 03:00:00,11756.2435248
2020-08-09 04:00:00,11700.5689986
2020-08-09 05:00:00,11679.8391575
2020-08-09 06:00:00,11686.153504
2020-08-09 07:00:00,11708.8944707
2020-08-09 08:00:00,11690.1695292
2020-08-09 09:00:00,11675.616035
2020-08-09 10:00:00,11682.2459458
2020-08-09 11:00:00,11701.8965594
2020-08-09 12:00:00,11669.7081693
2020-08-09 13:00:00,11637.0181985
2020-08-09 14:00:00,11607.167764
2020-08-09 15:00:00,11610.2722016
2020-08-09 16:00:00,11587.2294969
2020-08-09 17:00:00,11559.8828416
2020-08-09 18:00:00,11644.5798882
2020-08-09 19:00:00,11643.4234645
2020-08-09 20:00:00,11680.3497283
2020-08-09 21:00:00,11654.340413
2020-08-09 22:00:00,11685.3634956
2020-08-09 23:00:00,11675.7393433
2020-08-10 00:00:00,11730.4323859
2020-08-10 01:00:00,11823.2282268
2020-08-10 02:00:00,11990.9431791
2020-08-10 03:00:00,12008.6092244
2020-08-10 04:00:00,11981.3821406
2020-08-10 05:00:00,11971.2722701
2020-08-10 06:00:00,11992.9191008
2020-08-10 07:00:00,11977.1371832
2020-08-10 08:00:00,11987.0313202
2020-08-10 09:00:00,11990.6292966
2020-08-10 10:00:00,11730.362224
2020-08-10 11:00:00,11752.720763
2020-08-10 12:00:00,11890.0723203
2020-08-10 13:00:00,11913.9594942
2020-08-10 14:00:00,11920.5682647
2020-08-10 15:00:00,11920.9940947
2020-08-10 16:00:00,11891.1430683
2020-08-10 17:00:00,11893.1091795
2020-08-10 18:00:00,11890.9673278
2020-08-10 19:00:00,11873.5230659
2020-08-10 20:00:00,11843.4600921
2020-08-10 21:00:00,11839.30181
2020-08-10 22:00:00,11821.2235783
2020-08-10 23:00:00,11881.64754
2020-08-11 00:00:00,11872.7442656
2020-08-11 01:00:00,11923.3596204
2020-08-11 02:00:00,11879.930651
2020-08-11 03:00:00,11840.4294903
2020-08-11 04:00:00,11851.0831976
2020-08-11 05:00:00,11864.7206156
2020-08-11 06:00:00,11775.6317408
2020-08-11 07:00:00,11772.3086462
2020-08-11 08:00:00,11753.9969667
2020-08-11 09:00:00,11743.6015165
2020-08-11 10:00:00,11754.1168107
2020-08-11 11:00:00,11751.7195052
2020-08-11 12:00:00,11692.9359576
2020-08-11 13:00:00,11667.6563162
2020-08-11 14:00:00,11594.0580427
2020-08-11 15:00:00,11534.5021942
2020-08-11 16:00:00,11425.3402566
2020-08-11 17:00:00,11498.2797007
2020-08-11 18:00:00,11462.5290388
2020-08-11 19:00:00,11429.3992805
2020-08-11 20:00:00,11267.2830242
2020-08-11 21:00:00,11315.9123663
2020-08-11 22:00:00,11364.0678273
2020-08-11 23:00:00,11410.5256775
2020-08-12 00:00:00,11353.0170277
2020-08-12 01:00:00,11361.811545
2020-08-12 02:00:00,11279.1997911
2020-08-12 03:00:00,11373.6248374
2020-08-12 04:00:00,11339.8442509
2020-08-12 05:00:00,11303.7654355
2020-08-12 06:00:00,11347.4015501
2020-08-12 07:00:00,11466.9730954
2020-08-12 08:00:00,11467.7573825
2020-08-12 09:00:00,11494.8509229
2020-08-12 10:00:00,11513.6015853
2020-08-12 11:00:00,11500.3603297
2020-08-12 12:00:00,11502.7367892
2020-08-12 13:00:00,11574.2341873
2020-08-12 14:00:00,11608.9785832
2020-08-12 15:00:00,11590.6815654
2020-08-12 16:00:00,11590.7053193
2020-08-12 17:00:00,11555.1791546
2020-08-12 18:00:00,11533.1493133
2020-08-12 19:00:00,11596.0721111
2020-08-12 20:00:00,11572.1141597
2020-08-12 21:00:00,11542.5485751
2020-08-12 22:00:00,11568.4300504
2020-08-12 23:00:00,11584.9345762
2020-08-13 00:00:00,11648.5723375
2020-08-13 01:00:00,11622.9334374
2020-08-13 02:00:00,11574.6114963
2020-08-13 03:00:00,11577.761758
2020-08-13 04:00:00,11577.2900443
2020-08-13 05:00:00,11554.6395589
2020-08-13 06:00:00,11588.6063224
2020-08-13 07:00:00,11545.1211947
2020-08-13 08:00:00,11438.7966249
2020-08-13 09:00:00,11389.5980374
2020-08-13 10:00:00,11431.4147804
2020-08-13 11:00:00,11563.5847937
2020-08-13 12:00:00,11478.8093818
2020-08-13 13:00:00,11525.856802
2020-08-13 14:00:00,11532.1097699
2020-08-13 15:00:00,11504.681987
2020-08-13 16:00:00,11538.5914632
2020-08-13 17:00:00,11531.45515
2020-08-13 18:00:00,11508.1735423
2020-08-13 19:00:00,11540.0788658
2020-08-13 20:00:00,11627.7386356
2020-08-13 21:00:00,11697.6672022
2020-08-13 22:00:00,11749.7844438
2020-08-13 23:00:00,11784.1373895
2020-08-14 00:00:00,11771.9318752
2020-08-14 01:00:00,11797.698276
2020-08-14 02:00:00,11748.8687935
2020-08-14 03:00:00,11762.0769463
2020-08-14 04:00:00,11748.5544291
2020-08-14 05:00:00,11763.5340348
2020-08-14 06:00:00,11737.9867705
2020-08-14 07:00:00,11754.3233699
2020-08-14 08:00:00,11744.0163406
2020-08-14 09:00:00,11717.6154871
2020-08-14 10:00:00,11758.7094033
2020-08-14 11:00:00,11774.272369
2020-08-14 12:00:00,11753.9488651
2020-08-14 13:00:00,11727.557895
2020-08-14 14:00:00,11722.5564839
2020-08-14 15:00:00,11734.4033358
2020-08-14 16:00:00,11772.5409394
2020-08-14 17:00:00,11813.0777704
2020-08-14 18:00:00,11832.1637989
2020-08-14 19:00:00,11822.9581386
2020-08-14 20:00:00,11784.2171593
2020-08-14 21:00:00,11787.0761084
2020-08-14 22:00:00,11786.8125444
2020-08-14 23:00:00,11768.8706193
2020-08-15 00:00:00,11906.1576514
2020-08-15 01:00:00,11913.7538084
2020-08-15 02:00:00,11888.8332695
2020-08-15 03:00:00,11880.2448888
2020-08-15 04:00:00,11863.5290835
2020-08-15 05:00:00,11882.0747242
2020-08-15 06:00:00,11900.6298187
2020-08-15 07:00:00,11895.9140618
2020-08-15 08:00:00,11872.2271757
2020-08-15 09:00:00,11906.7974828
2020-08-15 10:00:00,11889.4434416
2020-08-15 11:00:00,11863.1034647
2020-08-15 12:00:00,11790.482899
2020-08-15 13:00:00,11814.130756
2020-08-15 14:00:00,11812.9775515
2020-08-15 15:00:00,11853.292178
2020-08-15 16:00:00,11848.2103028
2020-08-15 17:00:00,11844.2453604
2020-08-15 18:00:00,11862.1541119
2020-08-15 19:00:00,11844.6373393
2020-08-15 20:00:00,11858.8596052
2020-08-15 21:00:00,11897.7701408
2020-08-15 22:00:00,11867.6074853
2020-08-15 23:00:00,11865.69857
2020-08-16 00:00:00,11839.0712396
2020-08-16 01:00:00,11861.8685587
2020-08-16 02:00:00,11865.0237485
2020-08-16 03:00:00,11913.951088
2020-08-16 04:00:00,11913.8571763
2020-08-16 05:00:00,11898.3928315
2020-08-16 06:00:00,11876.1773342
2020-08-16 07:00:00,11871.4386854
2020-08-16 08:00:00,11859.0817283
2020-08-16 09:00:00,11880.910992
2020-08-16 10:00:00,11805.7509254
2020-08-16 11:00:00,11783.7057827
2020-08-16 12:00:00,11789.5317106
2020-08-16 13:00:00,11820.3544138
2020-08-16 14:00:00,11813.7087637
2020-08-16 15:00:00,11861.9012351
2020-08-16 16:00:00,11866.2932128
2020-08-16 17:00:00,11840.1208399
2020-08-16 18:00:00,11837.7935978
2020-08-16 19:00:00,11832.4535856
2020-08-16 20:00:00,11843.412524
2020-08-16 21:00:00,11869.3562628
2020-08-16 22:00:00,11887.075993
2020-08-16 23:00:00,11895.6577737
2020-08-17 00:00:00,11842.5274999
2020-08-17 01:00:00,11845.250124
2020-08-17 02:00:00,11843.6991598
2020-08-17 03:00:00,11849.6436645
2020-08-17 04:00:00,11823.111634
2020-08-17 05:00:00,11825.2714202
2020-08-17 06:00:00,11816.2151014
2020-08-17 07:00:00,11822.7059319
2020-08-17 08:00:00,11877.4223261
2020-08-17 09:00:00,11858.2259507
2020-08-17 10:00:00,11867.1247498
2020-08-17 11:00:00,11909.3170219
2020-08-17 12:00:00,11922.6745555
2020-08-17 13:00:00,12074.4212622
2020-08-17 14:00:00,12124.4971895
2020-08-17 15:00:00,12349.8787385
2020-08-17 16:00:00,12309.2522302
2020-08-17 17:00:00,12334.4198244
2020-08-17 18:00:00,12265.0545453
2020-08-17 19:00:00,12290.3880977
2020-08-17 20:00:00,12272.1896054
2020-08-17 21:00:00,12270.6530672
2020-08-17 22:00:00,12308.8952047
2020-08-17 23:00:00,12254.4019083
2020-08-18 00:00:00,12294.9865424
2020-08-18 01:00:00,12259.044199
2020-08-18 02:00:00,12319.3271238
2020-08-18 03:00:00,12292.7932889
2020-08-18 04:00:00,12269.6841602
2020-08-18 05:00:00,12252.6682348
2020-08-18 06:00:00,12269.3893068
2020-08-18 07:00:00,12263.1459628
2020-08-18 08:00:00,12265.3153038
2020-08-18 09:00:00,12240.0543414
2020-08-18 10:00:00,12287.1202976
2020-08-18 11:00:00,12253.707635
2020-08-18 12:00:00,12256.1936609
2020-08-18 13:00:00,12210.7856804
2020-08-18 14:00:00,12009.5424814
2020-08-18 15:00:00,11995.4376785
2020-08-18 16:00:00,12039.5527214
2020-08-18 17:00:00,12029.7636626
2020-08-18 18:00:00,12010.0997804
2020-08-18 19:00:00,12008.5345991
2020-08-18 20:00:00,12018.2770288
2020-08-18 21:00:00,12078.9139455
2020-08-18 22:00:00,12064.7103285
2020-08-18 23:00:00,11991.2332456
2020-08-19 00:00:00,12001.7908322
2020-08-19 01:00:00,12001.9211028
2020-08-19 02:00:00,11950.7859746
2020-08-19 03:00:00,11913.9158715
2020-08-19 04:00:00,11812.7223428
2020-08-19 05:00:00,11786.593896
2020-08-19 06:00:00,11777.5622075
2020-08-19 07:00:00,11838.9512525
2020-08-19 08:00:00,11826.0600598
2020-08-19 09:00:00,11832.4550404
2020-08-19 10:00:00,11806.3906433
2020-08-19 11:00:00,11852.5558176
2020-08-19 12:00:00,11870.1343054
2020-08-19 13:00:00,11865.7994389
2020-08-19 14:00:00,11817.2418937
2020-08-19 15:00:00,11781.281977
2020-08-19 16:00:00,11777.3622232
2020-08-19 17:00:00,11802.7576644
2020-08-19 18:00:00,11746.8681686
2020-08-19 19:00:00,11723.7119474
2020-08-19 20:00:00,11727.7483838
2020-08-19 21:00:00,11738.2774385
2020-08-19 22:00:00,11781.2085935
2020-08-19 23:00:00,11758.2835921
2020-08-20 00:00:00,11808.7815407
2020-08-20 01:00:00,11782.4533551
2020-08-20 02:00:00,11751.4940294
2020-08-20 03:00:00,11731.5337866
2020-08-20 04:00:00,11731.1835676
2020-08-20 05:00:00,11722.5720386
2020-08-20 06:00:00,11778.1238102
2020-08-20 07:00:00,11730.7763072
2020-08-20 08:00:00,11766.9764183
2020-08-20 09:00:00,11795.5948634
2020-08-20 10:00:00,11781.6327074
2020-08-20 11:00:00,11813.6864403
2020-08-20 12:00:00,11812.3804545
2020-08-20 13:00:00,11824.0917788
2020-08-20 14:00:00,11858.6190416
2020-08-20 15:00:00,11863.8859493
2020-08-20 16:00:00,11871.3931302
2020-08-20 17:00:00,11859.4683975
2020-08-20 18:00:00,11886.4155201
2020-08-20 19:00:00,11876.4317749
2020-08-20 20:00:00,11882.114111
2020-08-20 21:00:00,11861.6905425
2020-08-20 22:00:00,11847.8164955
2020-08-20 23:00:00,11878.026439
2020-08-21 00:00:00,11860.5303769
2020-08-21 01:00:00,11834.6230355
2020-08-21 02:00:00,11793.6442382
2020-08-21 03:00:00,11866.1134895
2020-08-21 04:00:00,11862.2329154
2020-08-21 05:00:00,11864.0136387
2020-08-21 06:00:00,11840.3637917
2020-08-21 07:00:00,11856.2424535
2020-08-21 08:00:00,11827.6350814
2020-08-21 09:00:00,11813.3674859
2020-08-21 10:00:00,11763.4094349
2020-08-21 11:00:00,11741.2025989
2020-08-21 12:00:00,11780.5523371
2020-08-21 13:00:00,11748.4149204
2020-08-21 14:00:00,11751.9651373
2020-08-21 15:00:00,11767.2808886
2020-08-21 16:00:00,11738.3686787
2020-08-21 17:00:00,11729.210871
2020-08-21 18:00:00,11701.6151741
2020-08-21 19:00:00,11717.6519582
2020-08-21 20:00:00,11683.7031247
2020-08-21 21:00:00,11564.9793191
2020-08-21 22:00:00,11612.8535302
2020-08-21 23:00:00,11585.4775342
2020-08-22 00:00:00,11482.4959686
2020-08-22 01:00:00,11496.5081441
2020-08-22 02:00:00,11497.7754175
2020-08-22 03:00:00,11513.8387972
2020-08-22 04:00:00,11491.5647456
2020-08-22 05:00:00,11509.8106611
2020-08-22 06:00:00,11568.1904427
2020-08-22 07:00:00,11589.3696635
2020-08-22 08:00:00,11610.8250368
2020-08-22 09:00:00,11596.5091658
2020-08-22 10:00:00,11594.409288
2020-08-22 11:00:00,11578.4464362
2020-08-22 12:00:00,11616.580723
2020-08-22 13:00:00,11608.6502216
2020-08-22 14:00:00,11638.0389541
2020-08-22 15:00:00,11617.3691495
2020-08-22 16:00:00,11586.6354884
2020-08-22 17:00:00,11608.3447729
2020-08-22 18:00:00,11623.0798859
2020-08-22 19:00:00,11610.1668459
2020-08-22 20:00:00,11622.851304
2020-08-22 21:00:00,11663.0415928
2020-08-22 22:00:00,11655.8487559
2020-08-22 23:00:00,11681.8255623
2020-08-23 00:00:00,11650.1583049
2020-08-23 01:00:00,11662.2967198
2020-08-23 02:00:00,11632.1931204
2020-08-23 03:00:00,11624.2545694
2020-08-23 04:00:00,11630.2159919
2020-08-23 05:00:00,11595.8461911
2020-08-23 06:00:00,11632.7466244
2020-08-23 07:00:00,11640.8435202
2020-08-23 08:00:00,11600.1353909
2020-08-23 09:00:00,11609.8731106
2020-08-23 10:00:00,11568.6262007
2020-08-23 11:00:00,11576.5085765
2020-08-23 12:00:00,11578.8481732
2020-08-23 13:00:00,11606.5676586
2020-08-23 14:00:00,11632.5807747
2020-08-23 15:00:00,11656.8910858
2020-08-23 16:00:00,11645.2742124
2020-08-23 17:00:00,11652.5443553
2020-08-23 18:00:00,11673.7661511
2020-08-23 19:00:00,11684.2178694
2020-08-23 20:00:00,11683.2323187
2020-08-23 21:00:00,11677.8950261
2020-08-23 22:00:00,11663.8644297
2020-08-23 23:00:00,11664.8479948
2020-08-24 00:00:00,11648.7638676
2020-08-24 01:00:00,11653.8374974
2020-08-24 02:00:00,11666.9891345
2020-08-24 03:00:00,11685.0026351
2020-08-24 04:00:00,11685.9206243
2020-08-24 05:00:00,11672.2261127
2020-08-24 06:00:00,11737.5814156
2020-08-24 07:00:00,11751.055627
2020-08-24 08:00:00,11773.3070149
2020-08-24 09:00:00,11768.6246935
2020-08-24 10:00:00,11779.4732612
2020-08-24 11:00:00,11780.885122
2020-08-24 12:00:00,11780.921915
2020-08-24 13:00:00,11774.466119
2020-08-24 14:00:00,11748.6062519
2020-08-24 15:00:00,11753.6479084
2020-08-24 16:00:00,11760.0155912
2020-08-24 17:00:00,11751.4296047
2020-08-24 18:00:00,11743.8913636
2020-08-24 19:00:00,11745.6511022
2020-08-24 20:00:00,11748.225369
2020-08-24 21:00:00,11769.1682849
2020-08-24 22:00:00,11761.8111698
2020-08-24 23:00:00,11774.5958414
2020-08-25 00:00:00,11763.1460112
2020-08-25 01:00:00,11775.1056118
2020-08-25 02:00:00,11711.3227533
2020-08-25 03:00:00,11715.333719
2020-08-25 04:00:00,11703.6406523
2020-08-25 05:00:00,11693.2032253
2020-08-25 06:00:00,11642.5760016
2020-08-25 07:00:00,11608.7587191
